city,date,AQI,rank,PM2_5,PM10,SO2,CO,NO2,O3
银川,2016-10-06,71,良,50,92,20,1,44,46
银川,2016-10-07,60,良,32,70,13,0.8,30,58
银川,2016-10-08,70,良,43,90,39,1.1,36,76
银川,2016-10-09,67,良,42,83,45,1.3,32,86
银川,2016-10-10,66,良,43,81,18,1,40,62
银川,2016-10-11,76,良,52,102,80,1.6,46,66
银川,2016-10-12,117,轻度污染,88,151,92,2,50,102
银川,2016-10-13,52,良,24,53,26,0.9,30,79
银川,2016-10-14,66,良,43,82,10,1.2,39,42
银川,2016-10-15,85,良,63,116,23,1.6,53,70
银川,2016-10-16,88,良,59,125,43,1.4,52,76
银川,2016-10-17,91,良,54,132,48,1.6,56,91
银川,2016-10-18,119,轻度污染,90,185,40,1.8,72,97
银川,2016-10-19,172,中度污染,130,222,56,1.9,68,115
银川,2016-10-20,104,轻度污染,78,139,28,1.6,44,92
银川,2016-10-21,75,良,40,99,12,1,18,43
银川,2016-10-22,50,优,26,50,14,1,26,49
银川,2016-10-23,79,良,56,107,19,1.6,41,66
银川,2016-10-24,69,良,48,87,16,1.4,49,55
银川,2016-10-25,124,轻度污染,94,151,38,1.6,52,57
银川,2016-10-26,74,良,44,98,48,1.2,42,77
银川,2016-10-27,58,良,38,65,24,1.2,34,51
银川,2016-10-28,55,良,25,60,37,0.9,38,54
银川,2016-10-29,62,良,35,74,35,0.9,34,69
银川,2016-10-30,64,良,36,77,37,0.9,28,61
银川,2016-10-31,55,良,26,60,48,1.1,28,58
银川,2016-11-01,87,良,64,119,62,1.5,59,43
银川,2016-11-02,165,中度污染,125,204,98,2.2,90,46
银川,2016-11-03,182,中度污染,137,222,81,2.5,99,60
银川,2016-11-04,90,良,66,130,59,1.8,66,69
银川,2016-11-05,182,中度污染,137,224,141,3.1,92,65
银川,2016-11-06,113,轻度污染,72,176,95,1.7,56,50
银川,2016-11-07,62,良,24,73,31,1,33,64
银川,2016-11-08,95,良,71,139,75,1.9,66,46
银川,2016-11-09,103,轻度污染,71,156,55,1.6,50,70
银川,2016-11-10,95,良,24,140,31,0.8,18,72
银川,2016-11-11,88,良,34,125,66,1.1,35,67
银川,2016-11-12,93,良,68,136,86,1.7,61,63
银川,2016-11-13,89,良,56,128,105,1.5,58,52
银川,2016-11-14,99,良,57,148,96,1.5,59,56
银川,2016-11-15,139,轻度污染,106,226,116,3,78,61
银川,2016-11-16,149,轻度污染,114,218,119,2.9,92,51
银川,2016-11-17,173,中度污染,131,231,102,2.6,94,68
银川,2016-11-18,125,轻度污染,85,199,64,1.4,51,67
银川,2016-11-19,87,良,43,124,91,1,50,49
银川,2016-11-20,105,轻度污染,69,159,121,1.8,53,36
银川,2016-11-21,76,良,27,102,46,0.7,22,55
银川,2016-11-22,44,优,19,42,44,0.7,26,58
银川,2016-11-23,85,良,63,104,106,1.5,58,48
银川,2016-11-24,130,轻度污染,99,152,98,2.2,68,39
银川,2016-11-25,156,中度污染,119,245,132,2.2,74,40
银川,2016-11-26,107,轻度污染,45,164,49,1,33,67
银川,2016-11-27,112,轻度污染,76,174,121,1.9,59,51
银川,2016-11-28,128,轻度污染,97,191,149,2.6,68,30
银川,2016-11-29,108,轻度污染,72,166,99,1.6,54,64
银川,2016-11-30,91,良,50,132,84,1,46,55
银川,2016-12-01,88,良,65,125,104,1.8,56,51
银川,2016-12-02,130,轻度污染,99,169,138,2.6,72,40
银川,2016-12-03,96,良,63,141,88,1.5,48,77
银川,2016-12-04,74,良,46,98,77,1.5,55,61
银川,2016-12-05,71,良,29,92,50,0.9,35,60
银川,2016-12-06,162,中度污染,123,193,125,2.5,70,33
银川,2016-12-07,103,轻度污染,77,132,128,1.8,67,48
银川,2016-12-08,86,良,57,95,122,1.4,48,58
银川,2016-12-09,90,良,52,89,129,1.8,53,36
银川,2016-12-10,102,轻度污染,76,128,148,2.4,57,40
银川,2016-12-11,190,中度污染,143,203,121,2.7,68,50
银川,2016-12-12,193,中度污染,145,215,151,2.3,69,24
银川,2016-12-13,205,重度污染,155,234,112,2.6,66,29
银川,2016-12-14,200,中度污染,150,196,135,2.5,82,34
银川,2016-12-15,216,重度污染,166,240,139,2.5,81,44
银川,2016-12-16,200,中度污染,150,229,101,2.9,69,45
银川,2016-12-17,178,中度污染,134,218,114,2.5,73,43
银川,2016-12-18,226,重度污染,176,264,108,3.1,74,43
银川,2016-12-19,249,重度污染,199,295,157,3.8,78,39
银川,2016-12-20,166,中度污染,126,208,162,3.2,68,26
银川,2016-12-21,97,良,69,143,119,1.5,56,44
银川,2016-12-22,112,轻度污染,84,137,117,1.9,62,40
银川,2016-12-23,189,中度污染,142,212,158,2.8,72,36
银川,2016-12-24,122,轻度污染,92,159,158,2.9,54,29
银川,2016-12-25,118,轻度污染,89,159,159,2.2,47,47
银川,2016-12-26,71,良,28,80,92,1,28,76
银川,2016-12-27,81,良,56,112,99,1.6,44,58
银川,2016-12-28,78,良,56,106,92,1.5,49,50
银川,2016-12-29,95,良,71,129,104,2.1,54,49
银川,2016-12-30,148,轻度污染,113,186,166,2.5,74,49
银川,2016-12-31,221,重度污染,171,257,192,3.3,101,28
银川,2017-01-01,217,重度污染,167,251,177,3.7,83,28
银川,2017-01-02,208,重度污染,158,246,138,2.9,78,36
银川,2017-01-03,265,重度污染,215,309,179,3.8,82,41
银川,2017-01-04,147,轻度污染,112,188,143,3,67,56
银川,2017-01-05,246,重度污染,196,291,179,3.7,90,47
银川,2017-01-06,183,中度污染,138,215,122,2.5,69,46
银川,2017-01-07,137,轻度污染,104,164,102,2.1,71,42
银川,2017-01-08,130,轻度污染,99,157,126,2,62,52
银川,2017-01-09,75,良,43,78,100,1.4,49,47
银川,2017-01-10,90,良,67,114,117,1.7,62,50
银川,2017-01-11,100,良,75,126,112,1.8,67,34
银川,2017-01-12,114,轻度污染,86,147,116,2.1,68,49
银川,2017-01-13,122,轻度污染,92,156,119,2.4,64,54
银川,2017-01-14,114,轻度污染,86,154,156,2.9,64,44
银川,2017-01-15,135,轻度污染,103,170,183,2.5,79,28
银川,2017-01-16,84,良,56,112,118,1.4,44,77
银川,2017-01-17,82,良,44,113,97,1.3,39,74
银川,2017-01-18,93,良,68,136,101,2.1,46,85
银川,2017-01-19,87,良,31,123,95,1.1,31,69
银川,2017-01-20,86,良,60,117,121,1.9,53,50
银川,2017-01-21,90,良,48,102,129,1.6,47,66
银川,2017-01-22,110,轻度污染,83,144,133,2.4,60,55
银川,2017-01-23,143,轻度污染,109,172,162,3.3,65,55
银川,2017-01-24,112,轻度污染,84,138,166,2.8,71,51
银川,2017-01-25,169,中度污染,119,287,164,3.1,68,77
银川,2017-01-26,322,严重污染,75,437,93,1.3,37,70
银川,2017-01-27,138,轻度污染,70,226,88,1.6,38,77
银川,2017-01-28,178,中度污染,118,305,136,1.6,39,75
银川,2017-01-29,81,良,22,111,42,0.9,14,76
银川,2017-01-30,69,良,32,66,87,1.5,27,62
银川,2017-01-31,89,良,64,115,127,2,39,60
银川,2017-02-01,79,良,52,103,108,1.7,35,76
银川,2017-02-02,127,轻度污染,96,170,147,2.7,56,60
银川,2017-02-03,188,中度污染,141,207,94,2.5,55,50
银川,2017-02-04,190,中度污染,143,208,92,2.5,50,98
银川,2017-02-05,86,良,62,122,89,1.9,49,75
银川,2017-02-06,92,良,62,133,119,1.8,55,50
银川,2017-02-07,95,良,56,139,98,1.2,42,71
银川,2017-02-08,72,良,34,74,94,0.8,39,69
银川,2017-02-09,73,良,53,88,85,1,47,65
银川,2017-02-10,102,轻度污染,76,116,85,1.4,58,81
银川,2017-02-11,129,轻度污染,98,153,118,1.7,64,77
银川,2017-02-12,133,轻度污染,101,155,101,1.8,58,89
银川,2017-02-13,99,良,74,123,90,1.7,56,91
银川,2017-02-14,147,轻度污染,112,174,122,1.9,73,103
银川,2017-02-15,183,中度污染,138,228,120,1.9,76,98
银川,2017-02-16,116,轻度污染,85,182,88,1.3,43,75
银川,2017-02-17,76,良,46,101,76,1.1,45,83
银川,2017-02-18,103,轻度污染,75,156,103,1.8,55,92
银川,2017-02-19,143,轻度污染,53,236,49,1.1,26,94
银川,2017-02-20,55,良,21,60,33,0.8,20,80
银川,2017-02-21,71,良,45,91,40,0.8,29,95
银川,2017-02-22,76,良,44,102,99,0.9,43,100
银川,2017-02-23,103,轻度污染,77,137,77,1.2,50,98
银川,2017-02-24,107,轻度污染,80,124,78,1.4,59,79
银川,2017-02-25,87,良,64,101,110,1.3,55,83
银川,2017-02-26,67,良,44,83,71,1,45,78
银川,2017-02-27,82,良,57,113,86,1.4,57,88
银川,2017-02-28,76,良,44,102,59,1.1,37,94
银川,2017-03-01,53,良,20,50,55,0.8,33,99
银川,2017-03-02,75,良,47,99,83,1.2,57,88
银川,2017-03-03,80,良,52,109,77,1.3,58,105
银川,2017-03-04,75,良,50,100,56,1.5,50,108
银川,2017-03-05,52,良,24,53,42,0.9,27,99
银川,2017-03-06,61,良,39,71,63,1.2,45,100
银川,2017-03-07,60,良,37,69,47,1.2,37,95
银川,2017-03-08,64,良,29,59,78,1,39,89
银川,2017-03-09,69,良,49,87,65,1.3,51,92
银川,2017-03-10,83,良,61,100,83,1.5,50,115
银川,2017-03-11,60,良,34,69,57,1.1,40,104
银川,2017-03-12,52,良,25,54,29,0.9,23,95
银川,2017-03-13,52,良,26,54,38,0.9,27,97
银川,2017-03-14,69,良,50,78,69,1,34,103
银川,2017-03-15,85,良,63,97,64,1.1,44,104
银川,2017-03-16,84,良,62,99,70,1.2,45,109
银川,2017-03-17,104,轻度污染,78,137,57,1.3,49,121
银川,2017-03-18,90,良,51,129,64,1.1,47,104
银川,2017-03-19,112,轻度污染,84,128,43,1.3,46,66
银川,2017-03-20,134,轻度污染,102,128,23,1.3,32,98
银川,2017-03-21,113,轻度污染,85,119,52,1.2,40,101
银川,2017-03-22,74,良,54,83,40,1,34,80
银川,2017-03-23,137,轻度污染,53,223,26,0.9,27,91
银川,2017-03-24,102,轻度污染,29,153,16,0.6,14,106
银川,2017-03-25,59,良,26,68,45,0.9,35,94
银川,2017-03-26,63,良,36,75,47,0.8,46,105
银川,2017-03-27,104,轻度污染,62,158,46,1.1,54,104
银川,2017-03-28,77,良,44,104,40,0.8,48,102
银川,2017-03-29,105,轻度污染,79,159,69,1.2,68,84
银川,2017-03-30,70,良,41,90,36,0.9,44,89
银川,2017-03-31,70,良,43,89,31,0.9,44,107
银川,2017-04-01,66,良,35,82,37,0.8,49,119
银川,2017-04-02,80,良,44,110,47,1.1,57,121
银川,2017-04-03,89,良,55,127,35,1,52,119
银川,2017-04-04,62,良,27,57,23,0.7,24,114
银川,2017-04-05,101,轻度污染,54,100,29,1.1,42,161
银川,2017-04-06,92,良,65,134,25,1,41,123
银川,2017-04-07,117,轻度污染,56,183,26,0.8,38,114
银川,2017-04-08,48,优,18,48,15,0.5,20,89
银川,2017-04-09,62,良,25,73,21,0.6,27,105
银川,2017-04-10,48,优,17,45,11,0.5,19,95
银川,2017-04-11,62,良,22,74,20,0.7,36,96
银川,2017-04-12,82,良,47,113,29,0.8,46,92
银川,2017-04-13,80,良,26,110,16,0.5,22,117
银川,2017-04-14,75,良,27,99,13,0.5,25,126
银川,2017-04-15,72,良,32,94,30,0.7,43,109
银川,2017-04-16,153,中度污染,56,255,23,0.5,23,110
银川,2017-04-17,184,中度污染,67,318,24,0.4,15,113
银川,2017-04-18,109,轻度污染,47,167,22,0.5,25,115
银川,2017-04-19,93,良,27,136,13,0.3,14,123
银川,2017-04-20,111,轻度污染,32,171,13,0.4,13,111
银川,2017-04-21,69,良,29,88,20,0.6,39,119
银川,2017-04-22,80,良,38,105,28,0.7,49,135
银川,2017-04-23,80,良,34,107,33,0.6,35,136
银川,2017-04-24,74,良,28,84,22,0.6,27,128
银川,2017-04-25,70,良,33,82,19,0.5,18,124
银川,2017-04-26,77,良,27,82,23,0.6,27,132
银川,2017-04-27,81,良,34,100,18,0.7,48,137
银川,2017-04-28,86,良,46,121,32,1,57,136
银川,2017-04-29,103,轻度污染,57,156,29,1,65,158
银川,2017-04-30,105,轻度污染,63,160,29,1.1,64,131
银川,2017-05-01,106,轻度污染,38,122,23,0.7,33,166
银川,2017-05-02,81,良,49,112,27,1,31,110
银川,2017-05-03,165,中度污染,73,279,24,0.5,20,115
银川,2017-05-04,500,严重污染,203,793,21,0.5,24,114
银川,2017-05-05,309,严重污染,109,427,12,0.5,26,114
银川,2017-05-06,132,轻度污染,69,214,34,0.8,52,119
银川,2017-05-07,105,轻度污染,59,160,40,0.9,55,121
银川,2017-05-08,84,良,40,117,49,0.7,36,136
银川,2017-05-09,94,良,37,137,17,0.5,30,113
银川,2017-05-10,89,良,41,128,22,0.6,41,118
银川,2017-05-11,83,良,37,115,24,0.5,42,131
银川,2017-05-12,93,良,36,126,26,0.5,40,151
银川,2017-05-13,77,良,33,103,27,0.6,41,113
银川,2017-05-14,73,良,31,90,24,0.5,22,127
银川,2017-05-15,94,良,34,80,29,0.7,29,152
银川,2017-05-16,92,良,33,95,24,0.6,48,150
银川,2017-05-17,120,轻度污染,40,109,30,0.6,48,181
银川,2017-05-18,101,轻度污染,31,95,32,0.5,31,161
银川,2017-05-19,123,轻度污染,30,77,30,0.5,31,185
银川,2017-05-20,178,中度污染,38,94,23,0.6,37,243
银川,2017-05-21,263,重度污染,125,394,28,0.6,22,134
银川,2017-05-22,123,轻度污染,76,195,26,0.7,31,105
银川,2017-05-23,82,良,36,98,17,0.5,36,138
银川,2017-05-24,98,良,32,99,23,0.6,52,157
银川,2017-05-25,88,良,30,93,34,0.6,49,145
银川,2017-05-26,100,良,27,88,36,0.6,50,159
银川,2017-05-27,107,轻度污染,37,114,29,0.7,50,167
银川,2017-05-28,99,良,32,102,33,0.5,41,158
银川,2017-05-29,144,轻度污染,41,111,37,0.5,29,208
银川,2017-05-30,106,轻度污染,51,147,29,0.6,43,166
银川,2017-05-31,110,轻度污染,56,169,42,0.9,61,161
银川,2017-06-01,147,轻度污染,55,144,42,0.8,58,211
银川,2017-06-02,106,轻度污染,44,162,21,0.4,21,131
银川,2017-06-03,154,中度污染,52,257,29,0.5,26,136
银川,2017-06-04,90,良,38,118,25,0.5,23,147
银川,2017-06-05,81,良,30,66,20,0.8,15,137
银川,2017-06-06,80,良,25,63,22,0.5,25,136
银川,2017-06-07,159,中度污染,35,84,24,0.7,33,224
银川,2017-06-08,124,轻度污染,34,85,28,0.5,31,186
银川,2017-06-09,88,良,48,126,25,0.7,35,128
银川,2017-06-10,99,良,53,148,22,0.6,35,158
银川,2017-06-11,105,轻度污染,49,159,32,0.7,54,155
银川,2017-06-12,123,轻度污染,35,99,28,0.6,46,185
银川,2017-06-13,91,良,32,112,23,0.6,35,149
银川,2017-06-14,132,轻度污染,34,87,30,0.8,34,195
银川,2017-06-15,149,轻度污染,37,84,16,0.6,28,213
银川,2017-06-16,196,中度污染,47,115,18,0.8,45,261
银川,2017-06-17,127,轻度污染,42,110,25,0.7,42,189
银川,2017-06-18,94,良,36,106,21,0.7,36,152
银川,2017-06-19,67,良,27,84,21,0.7,37,118
银川,2017-06-20,130,轻度污染,35,107,20,0.7,51,193
银川,2017-06-21,72,良,25,73,26,0.6,33,126
银川,2017-06-22,75,良,30,100,16,0.5,33,128
银川,2017-06-23,75,良,15,63,10,0.5,25,130
银川,2017-06-24,95,良,21,80,25,0.6,43,154
银川,2017-06-25,98,良,27,86,19,0.7,43,157
银川,2017-06-26,162,中度污染,25,78,26,0.6,44,227
银川,2017-06-27,147,轻度污染,26,80,21,0.6,37,211
银川,2017-06-28,146,轻度污染,27,81,22,0.6,27,210
银川,2017-06-29,142,轻度污染,33,103,23,0.8,27,206
银川,2017-06-30,169,中度污染,32,75,24,0.7,28,234
银川,2017-07-01,179,中度污染,43,99,16,0.8,35,244
银川,2017-07-02,110,轻度污染,43,122,17,0.6,29,171
银川,2017-07-03,75,良,22,66,13,0.6,28,129
银川,2017-07-04,136,轻度污染,30,70,21,0.7,27,199
银川,2017-07-05,66,良,34,82,10,0.8,26,97
银川,2017-07-06,97,良,43,99,14,0.8,33,156
银川,2017-07-07,83,良,24,77,26,0.6,45,139
银川,2017-07-08,86,良,37,122,27,0.7,52,117
银川,2017-07-09,93,良,29,99,21,0.7,51,151
银川,2017-07-10,110,轻度污染,41,128,29,1,59,171
银川,2017-07-11,98,良,45,146,27,0.8,61,152
银川,2017-07-12,121,轻度污染,43,130,23,0.7,49,183
银川,2017-07-13,155,中度污染,41,99,23,0.7,36,220
银川,2017-07-14,93,良,44,135,22,0.7,29,148
银川,2017-07-15,121,轻度污染,35,77,13,0.6,21,183
银川,2017-07-16,121,轻度污染,31,77,14,0.6,21,183
银川,2017-07-17,123,轻度污染,31,71,11,0.6,21,185
银川,2017-07-18,137,轻度污染,34,72,19,0.6,21,200
银川,2017-07-19,110,轻度污染,30,75,11,0.6,24,171
银川,2017-07-20,99,良,49,148,14,0.7,19,152
银川,2017-07-21,77,良,20,63,20,0.6,15,132
银川,2017-07-22,129,轻度污染,31,75,20,0.7,17,191
银川,2017-07-23,75,良,23,69,24,0.7,17,130
银川,2017-07-24,57,良,28,63,18,0.7,16,107
银川,2017-07-25,78,良,27,60,10,0.7,16,133
银川,2017-07-26,65,良,44,79,7,1,22,76
银川,2017-07-27,63,良,14,36,5,0.5,15,115
银川,2017-07-28,70,良,19,46,9,0.6,28,123
银川,2017-07-29,90,良,20,51,9,0.6,23,148
银川,2017-07-30,104,轻度污染,26,66,25,0.7,29,164
银川,2017-07-31,111,轻度污染,29,77,17,0.8,38,172
银川,2017-08-01,66,良,33,82,17,0.8,30,102
银川,2017-08-02,81,良,34,76,13,0.6,28,137
银川,2017-08-03,103,轻度污染,46,146,28,0.7,31,163
银川,2017-08-04,114,轻度污染,23,54,19,0.6,19,175
银川,2017-08-05,109,轻度污染,42,105,22,0.7,39,169
银川,2017-08-06,83,良,24,71,20,0.7,34,139
银川,2017-08-07,79,良,37,107,34,0.7,45,117
银川,2017-08-08,67,良,22,75,14,0.5,23,120
银川,2017-08-09,80,良,18,62,20,0.6,29,136
银川,2017-08-10,74,良,26,82,35,0.6,36,128
银川,2017-08-11,108,轻度污染,31,101,33,0.9,39,168
银川,2017-08-12,80,良,25,82,44,0.9,38,136
银川,2017-08-13,104,轻度污染,30,81,26,0.8,31,164
银川,2017-08-14,131,轻度污染,39,97,23,1,35,194
银川,2017-08-15,122,轻度污染,28,75,20,0.6,30,184
银川,2017-08-16,122,轻度污染,34,93,20,0.7,32,184
银川,2017-08-17,90,良,36,92,16,0.7,33,148
银川,2017-08-18,107,轻度污染,30,73,15,0.7,29,167
银川,2017-08-19,81,良,23,55,14,0.6,25,137
银川,2017-08-20,51,良,25,49,15,0.6,19,101
银川,2017-08-21,81,良,43,83,28,0.7,31,137
银川,2017-08-22,61,良,25,51,20,0.6,26,113
银川,2017-08-23,63,良,30,75,25,0.8,37,83
银川,2017-08-24,60,良,27,69,19,0.8,34,89
银川,2017-08-25,71,良,32,75,27,0.7,34,125
银川,2017-08-26,43,优,16,33,9,0.6,21,86
银川,2017-08-27,67,良,45,84,17,1.1,32,79
银川,2017-08-28,75,良,50,99,24,1.2,35,100
银川,2017-08-29,42,优,17,41,18,0.6,25,83
银川,2017-08-30,89,良,29,62,14,1,40,146
银川,2017-08-31,100,良,24,66,16,1,43,159
银川,2017-09-01,59,良,26,64,14,0.9,30,110
银川,2017-09-02,75,良,33,73,26,0.9,29,130
银川,2017-09-03,59,良,32,68,18,0.8,26,85
银川,2017-09-04,56,良,23,62,20,0.8,33,81
银川,2017-09-05,60,良,22,69,28,0.7,34,100
银川,2017-09-06,63,良,24,76,31,0.7,32,112
银川,2017-09-07,72,良,28,83,29,0.7,41,126
银川,2017-09-08,60,良,21,68,32,0.7,32,111
银川,2017-09-09,58,良,20,65,21,0.7,24,91
银川,2017-09-10,68,良,27,85,20,0.8,35,118
银川,2017-09-11,90,良,35,107,18,0.9,50,147
银川,2017-09-12,116,轻度污染,33,110,24,0.8,40,177
银川,2017-09-13,76,良,35,102,14,0.8,35,114
银川,2017-09-14,78,良,44,105,26,1,38,75
银川,2017-09-15,89,良,43,114,28,0.9,41,146
银川,2017-09-16,70,良,35,86,21,1,32,123
银川,2017-09-17,79,良,37,108,32,1.1,45,107
银川,2017-09-18,76,良,36,102,39,0.9,43,116
银川,2017-09-19,69,良,28,88,40,0.9,34,110
银川,2017-09-20,65,良,26,79,25,0.7,37,115
银川,2017-09-21,76,良,29,102,23,0.7,32,103
银川,2017-09-22,109,轻度污染,40,167,29,0.8,42,118
银川,2017-09-23,78,良,32,106,21,0.8,47,107
银川,2017-09-24,104,轻度污染,39,114,34,1,51,164
银川,2017-09-25,85,良,39,120,20,0.8,29,115
银川,2017-09-26,73,良,34,95,12,0.6,26,84
银川,2017-09-27,67,良,25,84,20,0.7,35,100
银川,2017-09-28,64,良,24,77,35,1,37,88
银川,2017-09-29,90,良,43,129,38,1.1,62,114
银川,2017-09-30,85,良,37,119,26,1.1,57,110
银川,2017-10-01,96,良,43,141,19,1.1,40,104
银川,2017-10-02,76,良,34,101,28,1,31,46
银川,2017-10-03,90,良,60,130,26,1.3,41,85
银川,2017-10-04,50,优,19,50,20,0.9,26,95
银川,2017-10-05,53,良,20,55,17,1,30,97
银川,2017-10-06,65,良,33,79,22,1,37,89
银川,2017-10-07,108,轻度污染,81,149,37,1.5,47,146
银川,2017-10-08,96,良,49,141,24,1,29,57
银川,2017-10-09,33,优,17,33,13,0.8,15,65
银川,2017-10-10,58,良,34,66,22,0.9,30,72
银川,2017-10-11,79,良,52,107,17,1.1,39,78
银川,2017-10-12,77,良,52,103,21,1,37,89
银川,2017-10-13,90,良,51,130,32,1.6,58,91
银川,2017-10-14,108,轻度污染,73,165,31,1.3,64,102
银川,2017-10-15,71,良,39,91,24,1,46,94
银川,2017-10-16,56,良,29,61,15,1,31,73
银川,2017-10-17,37,优,18,37,8,0.9,25,61
银川,2017-10-18,76,良,50,101,16,1.6,49,94
银川,2017-10-19,84,良,59,118,13,1.5,52,106
银川,2017-10-20,94,良,68,138,29,1.6,58,79
银川,2017-10-21,95,良,71,138,19,1.4,53,79
银川,2017-10-22,87,良,44,124,35,1.2,57,80
银川,2017-10-23,83,良,52,115,30,1.4,53,91
银川,2017-10-24,67,良,41,84,12,1.1,37,65
银川,2017-10-25,64,良,35,78,12,1,37,75
银川,2017-10-26,72,良,30,94,22,0.9,46,87
银川,2017-10-27,94,良,52,138,44,1.1,45,87
银川,2017-10-28,86,良,28,122,23,0.7,21,73
银川,2017-10-29,63,良,31,75,49,0.9,32,74
银川,2017-10-30,121,轻度污染,78,191,86,1.9,79,64
银川,2017-10-31,173,中度污染,131,267,71,2.2,103,53
银川,2017-11-01,107,轻度污染,71,164,56,1.4,56,81
银川,2017-11-02,81,良,29,112,23,0.7,26,93
银川,2017-11-03,71,良,34,91,42,1.1,50,85
银川,2017-11-04,89,良,58,127,80,1.9,61,78
银川,2017-11-05,132,轻度污染,100,212,48,2.2,86,79
银川,2017-11-06,113,轻度污染,80,176,37,1.6,56,76
银川,2017-11-07,73,良,36,95,45,0.9,37,75
银川,2017-11-08,98,良,63,145,95,1.8,64,59
银川,2017-11-09,94,良,48,137,55,1,45,69
银川,2017-11-10,76,良,29,101,52,0.8,34,55
银川,2017-11-11,102,轻度污染,67,154,83,1.6,63,48
银川,2017-11-12,93,良,63,136,70,1.5,49,76
银川,2017-11-13,53,良,17,49,55,0.7,26,81
银川,2017-11-14,62,良,28,74,44,1,39,56
银川,2017-11-15,83,良,57,115,76,1.7,55,61
银川,2017-11-16,159,中度污染,121,215,108,2.7,83,62
银川,2017-11-17,66,良,29,81,32,0.9,23,69
银川,2017-11-18,59,良,28,67,68,1.1,33,49
银川,2017-11-19,103,轻度污染,72,155,144,2.3,65,33
银川,2017-11-20,93,良,69,132,82,1.8,63,51
银川,2017-11-21,77,良,44,104,75,1.2,40,86
银川,2017-11-22,44,优,14,44,25,0.6,17,80
银川,2017-11-23,58,良,18,66,43,0.8,24,81
银川,2017-11-24,76,良,31,101,55,1.1,37,76
银川,2017-11-25,63,良,23,75,54,1,33,77
银川,2017-11-26,90,良,52,129,72,1.8,54,53
银川,2017-11-27,118,轻度污染,84,186,95,2.5,64,42
银川,2017-11-28,148,轻度污染,41,245,40,1,28,73
银川,2017-11-29,130,轻度污染,63,209,126,2,53,40
银川,2017-11-30,78,良,33,106,50,1.2,35,66
银川,2017-12-01,85,良,56,119,64,1.8,56,60
银川,2017-12-02,127,轻度污染,96,167,96,2.5,71,42
银川,2017-12-03,69,良,46,87,75,1.5,45,76
银川,2017-12-04,59,良,29,56,68,1.4,40,59
银川,2017-12-05,67,良,48,83,66,1.6,52,57
银川,2017-12-06,72,良,52,85,77,1.8,57,57
银川,2017-12-07,68,良,45,77,81,1.6,54,64
银川,2017-12-08,74,良,54,93,58,1.9,55,56
银川,2017-12-09,83,良,59,116,63,1.7,49,75
银川,2017-12-10,81,良,49,111,56,1.6,59,59
银川,2017-12-11,114,轻度污染,86,152,87,2.7,62,49
银川,2017-12-12,135,轻度污染,103,167,102,3.2,64,56
银川,2017-12-13,81,良,56,111,84,1.9,46,62
银川,2017-12-14,94,良,70,119,59,1.7,46,43
银川,2017-12-15,60,良,39,70,48,1.4,34,58
银川,2017-12-16,50,优,24,50,38,1.3,33,71
银川,2017-12-17,69,良,46,76,49,1.8,55,56
银川,2017-12-18,74,良,52,91,69,2,59,47
银川,2017-12-19,79,良,54,93,67,1.8,63,62
银川,2017-12-20,80,良,54,90,63,1.6,64,68
银川,2017-12-21,109,轻度污染,82,135,102,2.6,76,65
银川,2017-12-22,128,轻度污染,97,155,94,2.1,74,58
银川,2017-12-23,82,良,50,113,50,1.2,42,99
银川,2017-12-24,75,良,36,99,50,1,45,78
银川,2017-12-25,92,良,67,133,69,1.8,66,52
银川,2017-12-26,124,轻度污染,94,163,96,2.7,72,66
银川,2017-12-27,165,中度污染,125,202,114,3.2,74,63
银川,2017-12-28,111,轻度污染,83,171,116,2.4,68,57
银川,2017-12-29,131,轻度污染,57,212,71,1.3,56,45
银川,2017-12-30,70,良,23,90,25,0.6,25,87
银川,2017-12-31,105,轻度污染,58,160,56,1.6,46,63
